"template","xp","count","num regions","start lvl","end lvl","life","mana","defense","melee","ranged","cmagic","nmagic","str","dex","int"
"gpg_king_lich","250","1","1","12","12","210","300","90","12","0","15","0","19","12","9"
"gpg_klaw_boss_01_fire","190","1","1","16","17","240","18","154","9","0","0","0","14","12","9"
"gpg_klaw_fire","130","15","1","16","17","202","18","80","7","0","0","0","13","12","8"
"gpg_krug_apprentice_snow","12","140","5","1","8","12","81","12","1","0","1","0","8","4","8"
"gpg_krug_commander_fire","151","17","2","14","17","190","18","86","6","0","0","0","16","12","9"
"gpg_krug_grouse_snow","6","18","3","0","4","12","6","9","0","0","0","0","5","4","3"
"gpg_krug_grunt_boss_01_snow","90","0","0",,,"56","8","90","4","0","0","0","10","8","6"
"gpg_krug_grunt_snow","19","64","2","6","8","28","8","30","4","0","0","0","9","6","4"
"gpg_krug_guard_fire","61","100","4","12","17","55","14","57","4","0","0","0","13","11","7"
"gpg_krug_raider_fire","36","105","3","12","16","30","1","42","3","0","0","0","11","8","6"
"gpg_krug_scavenger_boss_01_snow","10","1","1","1","3","24","6","32","0","0","0","0","6","6","3"
"gpg_krug_scavenger_snow","4","79","3","0","3","8","6","2","0","0","0","0","5","4","3"
"gpg_krug_scout_boss_01_snow","20","1","1","3","4","28","6","45","0","0","0","0","8","5","4"
"gpg_krug_scout_snow","6","309","6","0","8","12","6","9","0","0","0","0","5","4","3"
"gpg_krug_shaman_boss_01_fire","85","1","1","14","14","44","500","70","2","0","4","0","10","6","10"
"gpg_krug_shaman_fire","16","112","5","6","17","19","81","22","1","0","3","0","8","4","8"
"gpg_krug_throw_snow","27","63","2","6","8","23","6","22","0","2","0","0","7","10","7"
"gpg_phrak","3","91","4","1","7","6","2","1","0","0","0","0","1","10","1"
"gpg_phrak_piercer","4","34","2","4","7","4","2","1","0","0","0","0","1","10","1"
"gpg_phrak_piercer_boss_01","10","1","1","6","7","15","2","15","0","0","0","0","4","19","1"
"gpg_queen_snow","200","1","1","7","8","150","120","100","3","0","6","0","9","10","12"
"gpg_rock_beast_fire","113","4","1","14","16","132","10","115","5","0","0","0","22","9","3"
"gpg_wolf_white_snow","87","48","1","14","16","153","12","55","11","0","0","0","11","12","6"
"grave_crawler","2000","16","3","32","38","640","6","170","12","0","0","0","14","4","4"
"gremal_boss_01","50","1","1","6","6","80","4","40","4","0","0","0","8","14","3"
"gremal_killer","20","24","3","6","51","34","4","13","4","0","0","0","6","11","2"
"gresh","24000","0","0",,,"3200","600","550","38","0","38","0","42","24","23"
"heater","3256","47","8","38","42","460","10","380","0","10","0","0","16","8","7"
"hell_boar","764","108","4","29","34","315","8","170","8","0","0","0","17","12","6"
"horrid","151","29","7","12","17","352","12","55","6","0","0","0","21","9","6"
"hunter","2177","107","5","39","42","480","10","320","30","0","0","0","10","11","9"
"hydrack","2254","21","5","32","45","800","18","240","0","0","0","7","17","17","9"
"ice_archer","261","153","10","19","24","243","10","75","0","6","0","0","13","16","5"
"ice_archer_boss_01","500","2","2","21","23","285","10","174","0","11","0","0","13","17","5"
"ice_fly","115","248","7","19","23","97","2","78","3","0","0","0","6","15","1"
"ice_mage","261","15","5","19","24","100","56","74","0","0","8","0","8","9","13"
"ice_mage_boss_01","400","2","2","19","22","138","56","108","0","0","9","0","8","11","15"
"ice_warrior","348","193","10","19","24","288","8","98","7","0","0","0","18","10","4"
"ice_warrior_boss_01","550","2","2","20","24","327","8","202","13","0","0","0","18","11","5"
"impaler","46000","64","8","51","63","1340","10","440","22","0","0","0","26","15","5"
"kell","100000","24","5","60","65","2080","10","510","42","0","42","0","36","19","13"
"kill_bot","2177","142","6","38","42","400","10","280","25","0","0","0","12","10","3"
"klaw","130","111","12","10","25","202","18","80","7","0","0","0","13","12","8"
"klaw_boss_01","190","1","1","16","16","240","18","154","9","0","0","0","14","12","9"
"krug_apprentice","12","129","8","0","8","12","81","12","1","0","1","0","8","4","8"
"krug_commander","151","16","3","14","17","190","18","86","6","0","0","0","16","12","9"
"krug_dog","9","428","24","0","51","12","2","14","1","0","0","0","3","6","1"
"krug_dog_killer","46","4","2","12","16","46","6","34","4","0","0","0","9","8","3"
"krug_dog_skeleton","13000","72","4","49","59","660","221","350","21","0","0","0","18","13","4"
"krug_grouse","6","14","5","0","8","12","6","9","0","0","0","0","5","4","3"
"krug_grunt","19","317","12","4","51","28","8","30","4","0","0","0","9","6","4"
"krug_grunt_boss_01","90","2","2","4","9","56","8","90","4","0","0","0","10","8","6"
"krug_guard","61","212","10","12","51","55","14","57","4","0","0","0","13","11","7"
"krug_raider","36","232","15","6","51","30","1","42","3","0","0","0","11","8","6"
"krug_scavenger","4","284","8","0","7","8","6","2","0","0","0","0","5","4","3"
"krug_scavenger_boss_01","10","2","2","2","6","24","6","32","0","0","0","0","6","6","3"
"krug_scout","6","452","22","0","51","12","6","9","0","0","0","0","5","4","3"
"krug_scout_boss_01","20","2","2","2","51","28","6","45","0","0","0","0","8","5","4"
"krug_shaman","16","238","24","2","51","19","81","22","1","0","3","0","8","4","8"
"krug_shaman_boss_01","85","2","2","4","12","44","500","70","2","0","4","0","10","6","10"
"krug_throw","27","419","16","6","51","23","6","22","0","2","0","0","7","10","7"
"larch","10000","33","4","39","48","888","10","480","20","0","0","0","27","9","5"
"larch_boss_01","20000","2","2","39","44","1507","10","698","30","0","0","0","33","12","5"
"lava_beast","130000","14","3","62","65","1325","10","800","28","0","0","0","52","23","16"
"lava_beast_boss_01","199000","2","2","63","65","1353","10","1882","33","0","0","0","55","23","13"
"lava_imp_01","87000","49","3","60","65","920","14","500","40","0","0","0","37","16","12"
"lava_imp_02","87000","55","4","60","65","920","16","500","0","0","40","0","32","18","15"
"lava_imp_03","100000","53","5","62","65","976","10","523","0","0","43","0","40","20","15"
"lava_imp_04","100000","95","6","60","65","1000","10","550","40","0","0","0","34","20","18"
"lava_spirit","120000","5","1","63","65","1400","800","650","55","0","0","0","53","24","15"
"lava_spirit_magic","120000","13","2","63","64","1200","800","600","0","0","53","0","49","26","16"
"lectar","683","26","4","23","30","411","8","120","15","0","0","0","17","11","4"
"lord_hovart","100","1","1","11","12","190","92","29","10","0","0","0","15","11","6"
"mad_jailer","150000","1","1","60","62","3400","90","510","65","0","0","0","40","16","13"
"maljin_magic","87000","39","2","63","65","900","2214","370","15","0","33","0","30","35","25"
"maljin_melee","87000","40","2","63","65","1420","1114","650","30","0","0","0","37","38","14"
"maljin_melee_boss_01","87000","1","1","65","65","2560","1233","760","35","0","0","0","42","40","15"
"maljin_ranged","87000","47","2","63","65","960","1104","440","20","29","0","0","31","46","18"
"mangler","1300","267","5","32","38","360","10","173","12","0","0","0","16","9","5"
"mangler_sea","8000","35","1","42","43","720","4","380","20","0","0","0","18","11","4"
"mine_worm","83","22","8","12","17","152","10","102","0","11","0","0","17","5","2"
"molten_golem","120000","0","0",,,"1400","780","675","40","0","0","0","53","20","9"
"moth","56","136","6","12","17","55","14","31","0","0","0","4","8","10","4"
"mucosa","36","192","8","6","12","58","10","30","5","0","0","0","10","11","5"
"mucosa_boss_01","75","2","2","10","12","102","10","45","6","0","0","0","12","13","6"
"mucosa_large","61","29","6","6","12","68","10","75","0","0","0","0","14","10","4"
"mucosa_predator","50000","78","7","58","65","840","10","520","0","0","24","0","35","19","13"
"mucosa_raider","55000","136","7","56","63","1240","10","430","25","0","0","0","35","22","11"
"mucosa_small","39","248","9","6","12","47","10","27","0","0","0","0","8","13","6"
"perforator","4843","45","6","39","42","680","10","420","0","25","0","0","23","14","11"
"phrak","3","214","10","0","51","6","2","1","0","0","0","0","1","10","1"
"phrak_forest","2000","151","5","39","48","180","2","100","12","0","0","0","6","17","2"
"phrak_large","4","0","0",,,"2","2","1","0","0","0","0","1","3","1"
"phrak_piercer","4","107","7","0","12","4","2","1","0","0","0","0","1","10","1"
"phrak_piercer_boss_01","10","2","2","0","7","15","2","15","0","0","0","0","4","19","1"
"picker","10600","67","2","44","47","800","10","315","22","0","0","0","14","17","7"
"possessed_skull","23000","33","1","51","51","1180","14","380","0","0","33","0","13","11","11"
"proxo","500","59","6","39","42","40","4","50","3","0","0","0","7","3","2"
"punisher","40000","77","7","56","63","880","14","210","0","0","18","0","15","15","13"
"quadscale","100000","38","3","63","65","1040","10","420","45","0","0","0","30","27","18"
"ranged_scarthrall","9","0","0",,,"8","10","9","2","2","0","0","5","6","13"
"rector","44","49","5","6","12","41","14","25","0","0","4","0","12","2","7"
"rock_beast","113","28","7","12","17","132","10","115","5","0","0","0","22","9","3"
"rock_golem","1000","0","0",,,"1040","990","548","48","0","0","0","47","16","12"
"sand_basher","34000","103","7","51","63","1260","10","362","30","0","0","0","15","12","10"
"sand_mage","30000","221","8","49","63","798","16","344","0","0","31","0","13","14","12"
"sand_ripper","22000","173","8","49","63","960","14","300","29","0","0","0","13","12","10"
"scorpion","73","176","9","12","19","73","6","62","5","0","0","0","13","9","3"
"scorpion_boss_01","130","3","3","12","17","96","6","105","5","0","0","0","16","12","3"
"seck_archer","73000","87","3","56","63","780","26","350","0","25","0","0","25","30","19"
"seck_archer_elite","69000","31","3","59","63","750","26","510","0","45","0","0","27","40","19"
"seck_grunt","82000","56","4","56","63","1480","24","600","35","0","0","0","45","26","17"
"seck_guard_elite","150000","20","3","59","64","1620","24","688","39","0","0","0","50","27","18"
"seck_mage","55000","26","4","56","63","993","3120","310","0","0","55","15","27","29","46"
"seck_mage_high","130000","31","2","62","64","1480","3181","388","0","0","63","15","27","29","46"
"shard_blue","513","21","4","25","30","162","40","195","10","0","0","11","15","6","5"
"shard_green","391","119","6","23","30","138","33","220","10","0","0","9","13","6","4"
"shard_purple","892","8","2","27","30","567","155","275","10","0","0","12","18","6","7"
"shard_teal","342","99","6","23","30","114","30","175","10","0","0","8","12","5","4"
"shrack","4000","80","2","44","47","316","10","190","8","0","0","0","7","13","3"
"skeleton","16","182","10","2","10","20","2","29","1","0","0","0","11","3","1"
"skeleton_archer","33","352","12","6","14","27","2","28","0","0","0","0","0","0","0"
"skeleton_guard","20","203","11","3","14","28","4","37","3","0","0","0","14","6","2"
"skeleton_guard_boss_01","40","3","3","3","11","68","4","39","5","0","0","0","16","7","3"
"skeleton_large","55000","41","5","56","60","1200","4","430","24","0","0","0","35","9","7"
"skeleton_large_boss_01","55000","1","1","56","56","1200","4","430","24","0","0","0","35","9","7"
"skeleton_mercenary","17980","184","6","49","59","752","10","480","37","0","0","0","17","8","9"
"skeleton_mercenary_archer","12000","225","7","49","60","525","14","312","0","36","0","0","16","11","9"
"skeleton_mercenary_boss_01","42420","2","2","49","51","924","10","567","40","0","0","0","19","15","13"
"skick","781","26","4","25","30","390","8","150","11","0","0","0","14","13","8"
"skrubb","100","0","0",,,"30","10","21","0","0","0","0","15","2","3"
"skrubb_farm","6","62","9","0","7","8","10","6","0","0","0","0","6","2","2"
"skrubb_small","20","36","6","4","12","55","10","52","0","0","0","0","6","2","2"
"slarg","299","73","5","23","30","273","8","69","14","0","0","0","8","8","4"
"snapper","5","59","5","0","51","7","4","12","1","0","0","0","4","3","2"
"snow_boar","132","0","0",,,"240","8","52","7","0","0","0","13","10","4"
"soul_stinger","11000","135","5","51","63","560","10","250","17","0","0","0","9","15","4"
"spider","1","0","0",,,"1","10","0","0","0","0","0","5","5","5"
"spider_adolescent","33","348","9","6","12","48","4","25","3","0","0","0","6","7","2"
"spider_adolescent_yellow","5","250","6","6","12","2","2","5","3","0","0","0","4","6","1"
"spider_frostnid","228","120","4","20","23","177","8","60","8","0","0","0","10","15","4"
"spider_frostnid_ranged","198","137","5","18","24","108","8","58","0","10","0","0","10","16","5"
"spider_stalagnid","391","86","4","25","30","294","12","85","3","0","0","0","10","18","6"
"spiked_dweller","5450","243","5","39","48","285","10","300","0","18","0","0","14","9","5"
"spiked_maw","513","245","6","27","34","188","10","90","10","0","0","0","15","11","6"
"spiked_maw_boss_01","998","2","2","27","31","238","10","241","13","11","0","0","15","11","8"
"spitter","10600","0","0",,,"435","8","400","0","30","0","0","17","12","5"
"suicide_elemental","20000","0","0",,,"1400","7000","300","30","0","0","0","23","30","15"
"swamp_creature","2500","37","6","32","45","1040","10","140","12","0","0","0","22","7","8"
"swamp_creature_boss_01","4852","1","1","35","37","1152","10","312","20","0","0","0","24","9","9"
"swamp_slinger","1500","151","5","32","38","280","16","120","0","0","9","0","17","8","9"
"swamp_stinger","800","186","6","32","38","180","8","150","5","0","0","0","8","13","4"
"swamp_witch","1691","79","6","32","45","210","56","125","0","0","20","0","8","9","18"
"swamp_witch_boss_01","3050","2","2","32","37","350","56","187","0","0","22","0","9","10","20"
"swamp_witch_boss_02","4050","2","2","32","38","650","856","224","0","0","25","0","9","10","25"
"synged","35000","52","5","60","65","640","14","300","18","0","0","0","11","16","7"
"syrrus","683","6","3","23","30","504","10","115","11","0","0","0","20","16","10"
"temp_krug_eating","88","2","1","4","5","11","8","9","3","0","0","0","9","6","4"
"temp_krug_poking","88","1","1","4","5","11","8","9","3","0","0","0","9","6","4"
"temp_krug_raider_run","54","0","0",,,"18","41","6","3","0","1","0","11","8","3"
"toreck","50000","62","5","59","65","1280","14","440","30","0","0","0","35","21","13"
"tortured_corpse","54","45","6","6","12","34","6","8","2","0","0","0","12","3","3"
"tretch","1450","32","5","32","45","480","12","260","18","0","0","0","16","5","6"
"trog","392","95","4","25","30","297","14","78","12","0","0","0","13","8","7"
"trog_knight","700","21","5","25","30","420","14","90","18","0","0","0","19","11","8"
"trog_warrior","580","77","6","25","30","325","14","93","14","0","0","0","16","9","7"
"trog_warrior_boss_01","1180","2","2","25","30","472","14","167","14","0","0","0","17","10","7"
"troll","76","0","0",,,"20","10","8","2","0","0","0","14","14","5"
"troll_forest","764","156","3","28","32","540","10","110","16","0","0","0","15","15","10"
"troll_forest_boss_01","1505","2","2","28","32","710","10","195","20","0","0","0","15","19","10"
"troll_mountain","76","0","0",,,"20","10","8","2","0","0","0","14","14","5"
"troll_rock","76","0","0",,,"20","10","8","2","0","0","0","14","14","5"
"troll_swamp","2500","142","6","32","45","488","10","200","15","0","0","0","20","13","9"
"troll_swamp_boss_01","4250","2","2","34","38","700","10","384","16","0","0","0","21","16","9"
"unguis","12000","19","2","44","47","640","10","550","34","0","0","0","24","17","2"
"walking_corpse","22","143","8","6","12","36","6","41","3","0","0","0","9","4","3"
"walking_corpse_boss_01","40","3","3","6","12","66","6","57","5","0","0","0","12","6","4"
"warlock","77000","99","4","60","65","630","18","420","0","0","32","0","24","13","13"
"wasped","9000","153","8","49","63","720","12","333","20","0","0","0","8","13","6"
"water_lunger","10600","94","2","44","47","640","26","360","31","0","0","0","15","16","7"
"water_lunger_boss_01","22600","2","2","44","47","1257","26","514","34","0","0","0","16","17","7"
"water_slinger","7000","89","2","44","47","130","26","330","0","31","0","0","13","16","7"
"wolf_black","758","179","8","29","48","270","16","150","11","0","0","0","14","15","8"
"wolf_black_boss_01","1387","1","1","42","45","433","16","198","16","0","0","0","19","15","8"
"wolf_gray","12","267","8","2","51","18","2","19","2","0","0","0","4","5","1"
"wolf_gray_boss_01","20","2","2","2","7","30","2","32","2","0","0","0","5","8","2"
"wolf_white","87","196","9","16","25","153","12","55","11","0","0","0","11","12","6"
"wraith","16000","65","4","42","49","960","18","395","35","0","0","0","18","9","9"
"wraith_archer","15773","70","2","47","49","495","16","410","0","32","0","0","17","12","10"
"wraith_boss_01","30000","2","2","46","49","1212","18","720","35","0","0","0","19","9","9"
"wraith_lesser","13885","104","5","42","63","740","16","350","33","0","0","0","17","9","9"
"wraith_mage","10515","36","2","47","49","450","18","400","0","0","30","0","17","9","12"
"wraith_mage_boss_01","20999","2","2","47","49","667","18","582","0","0","35","0","17","12","12"
"wraith_piercer","77000","163","6","58","65","765","16","355","27","27","0","0","26","27","9"
"wraith_terror","52000","161","6","58","65","1280","16","370","28","0","0","0","30","15","8"
"xp_braak","234","13","1","12","13","219","1","45","0","0","7","7","11","8","7"
"xp_chitterskrag_baby","78","12","1","10","12","82","50","55","8","0","0","0","12","8","7"
"xp_chitterskrag_melee","156","12","1","10","12","238","50","100","8","0","0","0","12","8","7"
"xp_chitterskrag_ranged","117","11","1","10","12","166","1","85","50","0","8","8","12","8","7"
"xp_darkling","255","2","1","12","13","186","1","68","0","0","10","10","15","13","8"
"xp_fleshrender","258","2","1","12","13","258","45","100","10","0","0","0","13","9","8"
"xp_horrid","151","2","1","12","13","352","12","55","6","0","0","0","21","9","6"
"xp_krug","400","1","1","12","13","308","1","82","10","0","0","0","8","4","3"
"xp_raks","215","1","1","13","13","688","1","188","12","0","12","12","15","12","14"
"xp_rune_guardian","117","6","1","10","10","196","10","58","7","10","0","0","11","8","7"
"xp_salamander_blue","163","13","3","10","13","176","0","71","0","8","0","0","12","9","8"
"xp_salamander_grey","90","11","2","10","13","188","1","49","0","0","8","8","12","9","8"
"xp_salamander_red","183","22","3","10","13","265","0","109","8","0","0","0","12","9","8"
"xp_spider_emerald","50","18","1","12","13","106","0","30","3","0","0","0","8","8","7"
"xp_werewolf","163","11","1","10","10","233","0","71","8","0","0","0","12","9","8"
"xp_zombie_archer","117","10","1","10","12","160","0","85","0","8","0","0","12","8","7"
"xp_zombie_karate","117","12","1","10","12","160","0","85","8","0","0","0","12","8","7"
"xp_zombie_sword","156","8","1","10","12","247","0","90","8","0","0","0","12","8","7"
"zombie_01","1467","38","3","32","38","620","6","115","9","0","0","0","12","7","3"
"zombie_02","1467","39","4","32","38","620","6","115","9","0","0","0","12","7","3"
"zombie_02_boss_01","3200","2","2","32","38","1152","6","256","20","0","0","0","20","14","6"
"zombie_03","1467","29","4","32","38","620","8","125","10","0","0","0","12","7","4"
"zombie_headless","1467","32","3","32","38","752","8","130","4","0","0","0","12","7","1"
